timestamp_in_ms,label
7680,S
8400,FH
32360,S
33000,BH
34400,BH
35640,BH
36840,L
65840,S
86160,S
103280,S
104040,FH
144560,S
160280,S
160920,FH
189400,S
190200,FH
191800,BH
224840,S
225520,BH
252520,S
253320,FH
255160,FH
256480,L
258520,V
287840,S
288480,BH
289920,FH
291200,BH
292720,BH
293760,FH
295320,FH
330040,S
351400,S
352160,BH
370200,S
370840,L
373280,BH
374640,BH
376000,BH
377320,FH
378920,FH
380120,BH
410400,S
411080,BH
413160,SC
437160,S
437880,FH
439320,FH
462560,S
463320,FH
464800,BH
465960,FH
467160,FH
468360,FH
501520,S
502200,BH
516600,S
517360,FH
528760,S
529560,FH
530680,FH
532320,BH
533600,BH
535080,SL
536640,FH
567880,S
579400,S
580160,FH
581320,FH
582880,FH
611400,S
612040,BH
613480,FH
643920,S
655960,S
656840,BH
658000,FH
659560,FH
660880,FH
661920,FH
662080,SC
706560,S
707280,BH
708640,FH
710000,BH
711040,BH
711840,V
744640,S
745280,BH
761120,S
761840,FH
763040,FH
764480,BH
765800,SL
767360,FH
768760,SL
770760,FH
772080,FH
806040,S
824080,S
825000,BH
826080,BH
827280,BH
828560,SL
830280,FH
831800,BH
833200,BH
834320,FH
872000,S
887680,S
888560,BH
889720,FH
890920,FH
892280,SL
894240,FH
895560,BH
896880,FH
898080,FH
899280,FH
900560,BH
901880,BH
903200,BH
904640,BH
905800,BH
907240,FH
908520,FH
909720,FH
910840,BH
911840,BH
913840,BH
914880,L
964400,S
965120,BH
966560,DS
968560,FH
969440,V
972560,L
1024160,S
1025800,SC
1058080,S
1058840,FH
1059880,L
1084240,S
1084920,BH
1107040,S
1107680,BH
1109280,FH
1110800,BH
1111960,SL
1113480,DS
1115200,FH
1144320,S
1145080,FH
1146560,FH
1147800,BH
1149000,FH
1150160,FH
1151480,BH
1152800,BH
1153960,FH
1183960,S
1194960,S
1195680,BH
1197200,BH
1198360,BH
1224960,S
1225600,BH
1264920,S
1278200,S
1279040,BH
1280320,FH
1281480,FH
1282520,FH
1284280,FH
1285400,BH
1286800,BH
1288040,BH
